name,title list,actor_id,gender,character,actor_popularity,movie_id,title,count
Alan Callow,Mutiny on the Bounty,2946214.0,0.0,Thomas Hayward,0.6,11085,Mutiny on the Bounty,0
Alan Charlesworth,Robin Hood,1987918.0,0.0,Cardinal Roger,0.6,20662,Robin Hood,0
Alan Cody,Shakespeare in Love,43441.0,2.0,Third Auditionee,1.592,1934,Shakespeare in Love,0
Alan Cumming,Emma,10697.0,2.0,Mr. Elton,9.661,3573,Emma,0
Alan Cuthbert,The Gaelic King,1654695.0,0.0,Torcall,0.6,427395,The Gaelic King,0
Alan Dobie,"Alfred the Great, The Charge of the Light Brigade",196275.0,0.0,Riding Master Mogg,2.085,42193,The Charge of the Light Brigade,2
Alan Dobie,"Alfred the Great, The Charge of the Light Brigade",196275.0,0.0,Ethelred,2.085,73672,Alfred the Great,2
Alan Doyle,Robin Hood,147472.0,2.0,Allan A'Dayle,1.383,20662,Robin Hood,0
Alan Hale,"The Crusades, The Adventures of Robin Hood, The Adventures of Marco Polo, The Private Lives of Elizabeth and Essex",8729.0,2.0,Blondel,1.96,58905,The Crusades,4
Alan Hale,"The Crusades, The Adventures of Robin Hood, The Adventures of Marco Polo, The Private Lives of Elizabeth and Essex",8729.0,2.0,The Prince of Tyrone,1.96,16902,The Private Lives of Elizabeth and Essex,4
Alan Hale,"The Crusades, The Adventures of Robin Hood, The Adventures of Marco Polo, The Private Lives of Elizabeth and Essex",8729.0,2.0,Kaidu,1.96,119645,The Adventures of Marco Polo,4
Alan Hale,"The Crusades, The Adventures of Robin Hood, The Adventures of Marco Polo, The Private Lives of Elizabeth and Essex",8729.0,2.0,Little John,1.4,10907,The Adventures of Robin Hood,4
Alan Howard,The Miracle Worker,1848285.0,2.0,Jimmie at Age 8 (uncredited),0.6,1162,The Miracle Worker,0
Alan Jones Silva,Beowulf,2892031.0,0.0,Beowulf's Jester,1.22,2310,Beowulf,0
Alan Ladd,"Duel of Champions, Botany Bay, Citizen Kane",30510.0,2.0,Reporter Smoking Pipe at End (uncredited),3.133,15,Citizen Kane,3
Alan Ladd,"Duel of Champions, Botany Bay, Citizen Kane",30510.0,2.0,Hugh Tallant,3.133,168330,Botany Bay,3
Alan Ladd,"Duel of Champions, Botany Bay, Citizen Kane",30510.0,2.0,Horatius,3.133,172747,Duel of Champions,3
Alan Lee,Diane,113555.0,2.0,Worshipper (uncredited),2.188,177046,Diane,0
Alan Lewis,Caesar and Cleopatra,1463137.0,2.0,Councillor (uncredited),0.6,31561,Caesar and Cleopatra,0
Alan Marshal,Conquest,78854.0,2.0,Capt. d'Ornano,1.4,30630,Conquest,0
Alan McKenna,Belle,86441.0,2.0,Harry,1.848,205601,Belle,0
Alan McMahon,Gangs of New York,2586837.0,0.0,,0.6,3131,Gangs of New York,0
Alan Meadows,Agora,1205992.0,2.0,Rabbi,0.6,26428,Agora,0
Alan Mowbray,"Androcles and the Lion, Mary of Scotland",8240.0,2.0,Throckmorton,4.42,43875,Mary of Scotland,2
Alan Mowbray,"Androcles and the Lion, Mary of Scotland",8240.0,2.0,Editor of Gladiators,4.42,48646,Androcles and the Lion,2
Alan Napier,"Macbeth, Young Bess, Unconquered, Tripoli",6933.0,2.0,A Holy Father,9.654,27883,Macbeth,4
Alan Napier,"Macbeth, Young Bess, Unconquered, Tripoli",6933.0,2.0,Sir William Johnson,9.654,72241,Unconquered,4
Alan Napier,"Macbeth, Young Bess, Unconquered, Tripoli",6933.0,2.0,Khalil,9.514,203272,Tripoli,4
Alan Napier,"Macbeth, Young Bess, Unconquered, Tripoli",6933.0,2.0,Robert Tyrwhitt,9.514,44711,Young Bess,4
Alan North,Glory,53584.0,2.0,Gov. John Albion Andrew,6.068,9665,Glory,0
Alan O'Silva,Barbarossa,134848.0,2.0,Enrico il Leone,1.8,45559,Barbarossa,0
Alan Paris,Agora,1206002.0,0.0,Bodyguard,0.6,26428,Agora,0
Alan Rickman,"Robin Hood: Prince of Thieves, Sense and Sensibility, Quigley Down Under",4566.0,2.0,Colonel Christopher Brandon,11.334,4584,Sense and Sensibility,3
Alan Rickman,"Robin Hood: Prince of Thieves, Sense and Sensibility, Quigley Down Under",4566.0,2.0,Elliott Marston,11.334,9588,Quigley Down Under,3
Alan Rickman,"Robin Hood: Prince of Thieves, Sense and Sensibility, Quigley Down Under",4566.0,2.0,Sheriff of Nottingham,11.334,8367,Robin Hood: Prince of Thieves,3
Alan Roscoe,Cleopatra,123585.0,2.0,Pharon (as Albert Roscoe),1.38,39950,Cleopatra,0
Alan Rowe,Henry VIII and His Six Wives,1230273.0,2.0,French Ambassador,0.608,71924,Henry VIII and His Six Wives,0
Alan Shearman,Marco Polo,52327.0,2.0,Maffeo Polo,1.96,59557,Marco Polo,0
Alan Stanford,St. Patrick: The Irish Legend,15888.0,2.0,Paladius,1.244,123701,St. Patrick: The Irish Legend,0
Alan Tall,Braveheart,2474.0,0.0,Elder Stewart,0.648,197,Braveheart,0
Alan Tilvern,"A Tale of Two Cities, Captain Horatio Hornblower R.N., Khartoum",12828.0,2.0,Awaan,7.66,29710,Khartoum,4
Alan Tilvern,Adventure Story,12828.0,2.0,,7.66,458191,Adventure Story,4
Alan Tilvern,Adventure Story,12828.0,2.0,,7.66,458191,Adventure Story,4
Alan Tilvern,"A Tale of Two Cities, Captain Horatio Hornblower R.N., Khartoum",12828.0,2.0,Grave Robber,6.867,4701,A Tale of Two Cities,4
Alan Tilvern,"A Tale of Two Cities, Captain Horatio Hornblower R.N., Khartoum",12828.0,2.0,Hernandez,7.66,23928,Captain Horatio Hornblower R.N.,4
Alan Tudyk,A Knight's Tale,21088.0,2.0,Wat,14.575,9476,A Knight's Tale,0
Alan Waltman,The Clan of the Cave Bear,2918963.0,2.0,Norg,0.6,13853,The Clan of the Cave Bear,0
Alan Webb,"The Canterbury Tales, The Duellists",14820.0,2.0,Old Man,3.189,5691,The Canterbury Tales,2
Alan Webb,"The Canterbury Tales, The Duellists",14820.0,2.0,Chevalier,3.189,19067,The Duellists,2
Alan Wells,The Ten Commandments,2744721.0,2.0,Hebrew at Crag and Corridor (uncredited),0.648,6844,The Ten Commandments,0
Alan Wheatley,Caesar and Cleopatra,97245.0,2.0,Persian,0.769,31561,Caesar and Cleopatra,0
Alan Williams,Peterloo,122589.0,2.0,Magistrate Marriott,1.562,399440,Peterloo,0
Alan Young,Androcles and the Lion,21874.0,2.0,Androcles,5.476,48646,Androcles and the Lion,0
Alan van Sprang,Immortals,99183.0,2.0,Dareios,9.016,37958,Immortals,0
Alana Ladd,Duel of Champions,178368.0,1.0,Scilla,1.4,172747,Duel of Champions,0
Alasdair McGaw,Sebastiane,2064678.0,0.0,Emperor's Guest,0.6,42241,Sebastiane,0
Alastair Mackenzie,"Outlaw King, Peterloo",39970.0,2.0,"John Strathbogie, Earl of Atholl",7.956,454227,Outlaw King,2
Alastair Mackenzie,"Outlaw King, Peterloo",39970.0,2.0,General Sir John Byng,7.956,399440,Peterloo,2
Albena Pavlova,Time of Violence,1257773.0,0.0,Obesenoto momiche,1.22,48879,Time of Violence,0
Alberigo Donadeo,"The Good, the Bad and the Ugly",1684757.0,2.0,Spettatore Prima Impiccagione (uncredited),1.321,429,"The Good, the Bad and the Ugly",0
Albert Broquin,Les Misérables,1334823.0,0.0,Chenildieu,0.6,67532,Les Misérables,0
Albert Cavens,The Flame and the Arrow,1601650.0,0.0,Guard (uncredited),0.6,32563,The Flame and the Arrow,0
Albert Conti,The Crusades,100595.0,2.0,"Leopold, Duke of Austria",3.647,58905,The Crusades,0
Albert Dekker,Marie Antoinette,2755.0,2.0,Comte de Provence,3.013,43847,Marie Antoinette,0
Albert Delpy,Ridicule,3730.0,2.0,Baron de Guéret,3.245,12709,Ridicule,0
Albert Dieudonné,Napoleon,143356.0,2.0,Napoléon Bonaparte,2.934,42536,Napoleon,0
Albert Finney,The Duellists,3926.0,2.0,Fouche,3.774,19067,The Duellists,0
Albert Høeberg,Day of Wrath,142902.0,2.0,The Bishop (uncredited),0.6,41391,Day of Wrath,0
Albert MacQuarrie,The Viking,1321419.0,0.0,Kark,0.98,164453,The Viking,0
Alberto Campi,Scipio Africanus: The Defeat of Hannibal,1425160.0,0.0,,0.6,80087,Scipio Africanus: The Defeat of Hannibal,0
Alberto Farnese,"Nefertiti, Queen of the Nile, Siege of Syracuse, The Two Gladiators",262301.0,2.0,Marcello,2.519,116400,Siege of Syracuse,3
Alberto Farnese,"Nefertiti, Queen of the Nile, Siege of Syracuse, The Two Gladiators",262301.0,2.0,Dakim,2.519,77971,"Nefertiti, Queen of the Nile",3
Alberto Farnese,"Nefertiti, Queen of the Nile, Siege of Syracuse, The Two Gladiators",262301.0,2.0,Leto,2.519,259049,The Two Gladiators,3
Alberto Forti,Napoleon and Me,1383043.0,0.0,Avventore in taverna,0.6,24180,Napoleon and Me,0
Alberto Lupo,"Coriolanus: Hero without a Country, The Giant of Marathon, The Agony and the Ecstasy",89125.0,2.0,Escinio,2.292,330154,Coriolanus: Hero without a Country,3
Alberto Lupo,"Coriolanus: Hero without a Country, The Giant of Marathon, The Agony and the Ecstasy",89125.0,2.0,Duca di Urbino,1.637,36815,The Agony and the Ecstasy,3
Alberto Lupo,"Coriolanus: Hero without a Country, The Giant of Marathon, The Agony and the Ecstasy",89125.0,2.0,Milziade,1.637,18696,The Giant of Marathon,3
Alberto Morin,"Tripoli, Gone with the Wind",70939.0,2.0,Il Taiib,4.516,203272,Tripoli,2
Alberto Morin,"Tripoli, Gone with the Wind",70939.0,2.0,Rene Picard (uncredited),4.516,770,Gone with the Wind,2
Alberto Plebani,Quo Vadis,126562.0,0.0,Steward,3.612,11620,Quo Vadis,0
Alberto Rossatti,Dangerous Beauty,2324181.0,0.0,Andrea Tron,0.6,8583,Dangerous Beauty,0
Alberto Sanz,The Trojan Women,2334179.0,0.0,Astyanax,0.732,47446,The Trojan Women,0
Alberto Sordi,Scipio Africanus: The Defeat of Hannibal,45982.0,2.0,Comparsa soldato romano,4.932,80087,Scipio Africanus: The Defeat of Hannibal,0
Albie Woodington,The 13th Warrior,53353.0,2.0,Hyglak the Quarrelsome,4.046,1911,The 13th Warrior,0
Albino Principe,Scipio Africanus: The Defeat of Hannibal,1425168.0,2.0,,0.6,80087,Scipio Africanus: The Defeat of Hannibal,0
Aldo Brugnini,The Red Violin,141719.0,0.0,Assistant (Cremona),0.6,14283,The Red Violin,0
Aldo Cecconi,Revolt of the Praetorians,237343.0,2.0,Soterus,2.153,283881,Revolt of the Praetorians,0
Aldo Cristiani,Jason and the Argonauts,2257706.0,0.0,Lynceus (uncredited),0.6,11533,Jason and the Argonauts,0
Aldo Giuffrè,"The Good, the Bad and the Ugly",5813.0,2.0,Alcoholic Union Captain,4.246,429,"The Good, the Bad and the Ugly",0
Aldo Pedinotti,David and Goliath,1162874.0,0.0,Golia,2.072,92750,David and Goliath,0
Aldo Pini,"Pontius Pilate, Quo Vadis",114422.0,0.0,Headkeeper,2.58,11620,Quo Vadis,2
Aldo Pini,"Pontius Pilate, Quo Vadis",114422.0,0.0,Isaac,2.58,187938,Pontius Pilate,2
Aldo Sambrell,"Treasure Island, The Good, the Bad and the Ugly",49895.0,2.0,Israel Hands,8.567,22376,Treasure Island,2
Aldo Sambrell,"Treasure Island, The Good, the Bad and the Ugly",49895.0,2.0,Member of Angel Eyes' Gang (uncredited),11.225,429,"The Good, the Bad and the Ugly",2
Aldo Silvani,Carthage in Flames,5404.0,2.0,Hermon,1.22,207234,Carthage in Flames,0
Aldo Vasco,I Am Semiramis,119433.0,0.0,Wrestler,1.18,60915,I Am Semiramis,0
Alec Craig,"Mary of Scotland, Mutiny on the Bounty",22606.0,2.0,McCoy,1.758,12311,Mutiny on the Bounty,2
Alec Craig,"Mary of Scotland, Mutiny on the Bounty",22606.0,2.0,Donal,2.127,43875,Mary of Scotland,2
Alec Guinness,"The Fall of the Roman Empire, Brother Sun, Sister Moon, Cromwell",12248.0,2.0,Papst Innozenz III.,10.743,2587,"Brother Sun, Sister Moon",3
Alec Guinness,"The Fall of the Roman Empire, Brother Sun, Sister Moon, Cromwell",12248.0,2.0,King Charles I,10.743,31675,Cromwell,3
Alec Guinness,"The Fall of the Roman Empire, Brother Sun, Sister Moon, Cromwell",12248.0,2.0,Marcus Aurelius,10.743,17277,The Fall of the Roman Empire,3
Alec Harford,Botany Bay,1353601.0,0.0,Brig-keeper Jenkins,0.6,168330,Botany Bay,0
Alec Mango,Captain Horatio Hornblower R.N.,94271.0,2.0,El Supremo (Don Julian Alvarado),2.674,23928,Captain Horatio Hornblower R.N.,0
Alec McCowen,"The Agony and the Ecstasy, Gangs of New York",8224.0,2.0,Reverend Raleigh,3.319,3131,Gangs of New York,2
Alec McCowen,"The Agony and the Ecstasy, Gangs of New York",8224.0,2.0,Cardinal,3.319,36815,The Agony and the Ecstasy,2
Alec McMahon,Gangs of New York,2302476.0,0.0,Resident Man,0.6,3131,Gangs of New York,0
Alec Sabin,Antony & Cleopatra,1230676.0,2.0,Dercetas,0.6,106385,Antony & Cleopatra,0
Alec Su,The Assassins,102296.0,2.0,Emperor Xian of Han,12.053,136701,The Assassins,0
Aleczander Gordon,Alexander,1650965.0,2.0,Young Perdiccas,3.216,1966,Alexander,0
Alejandro Naranjo,Exodus: Gods and Kings,1432104.0,2.0,Egyptian Soldier 4,1.403,147441,Exodus: Gods and Kings,0
Alejandro Repullés,"Aguirre, the Wrath of God",1464029.0,0.0,Gonzalo Pizarro,0.6,2000,"Aguirre, the Wrath of God",0
Alejandro Rey,Solomon and Sheba,83851.0,2.0,Sittar (uncredited),2.787,29996,Solomon and Sheba,0
Alejandro de Quesada,Glory,2929348.0,2.0,Confederate / Union Soldier,0.6,9665,Glory,0
Alek Wek,The Four Feathers,1229590.0,0.0,Aquol,0.658,9093,The Four Feathers,0
Aleka Katselli,Electra,1559730.0,0.0,Klytaemnistra,0.6,47447,Electra,0
Aleksandar Belovski,300: Rise of an Empire,2575297.0,0.0,Greek Citizen (uncredited),1.38,53182,300: Rise of an Empire,0
Aleksandar Gavrić,In the Shadow of the Eagles,51890.0,2.0,Batone,1.312,270673,In the Shadow of the Eagles,2
Aleksandar Gavrić,Massacre in the Black Forest,51890.0,2.0,Alex Gavin,1.708,186909,Massacre in the Black Forest,2
Aleksander Mincer,The Passion of the Christ,2019210.0,2.0,Nicodemus,1.4,615,The Passion of the Christ,0
Aleksander Pociej,With Fire and Sword,107898.0,0.0,kniaź Andrzej Kurcewicz,0.6,31273,With Fire and Sword,0
Aleksander Wysocki,With Fire and Sword,107894.0,2.0,Suchoruka,0.6,31273,With Fire and Sword,0
Aleksandr Armer,Viking,1820075.0,2.0,Ulvar,2.694,369698,Viking,0
Aleksandr Barinov,Prince Vladimir,1253516.0,2.0,Krivzha (voice),2.116,39170,Prince Vladimir,0
Aleksandr Bukharov,The Sovereign's Servant,93534.0,2.0,Grigoriy Voronov,6.035,19798,The Sovereign's Servant,0
Aleksandr Ilin,Tsar,126861.0,2.0,Fedka Basmanov,1.646,41545,Tsar,0
Aleksandr Khmelnitskiy,The Sovereign's Servant,1920470.0,2.0,,0.694,19798,The Sovereign's Servant,0
Aleksandr Lobanov,"Viking, Tsar",1644310.0,2.0,Putyata,2.967,369698,Viking,2
Aleksandr Lobanov,"Viking, Tsar",1644310.0,2.0,,2.967,41545,Tsar,2
Aleksandr Petrov,Andrei Rublev,1257177.0,2.0,Foundry Worker (uncredited),0.6,895,Andrei Rublev,0
Aleksandr Pyatkov,The Sovereign's Servant,47434.0,2.0,,2.985,19798,The Sovereign's Servant,0
Aleksandr Ryzhkov,Prince Vladimir,2292191.0,2.0,Counselor (voice),0.6,39170,Prince Vladimir,0
Aleksandr Samoylov,The Sovereign's Servant,1384645.0,2.0,,1.417,19798,The Sovereign's Servant,0
Aleksandr Starikov,The Sovereign's Servant,1106046.0,0.0,Lekar Pyotra I,0.6,19798,The Sovereign's Servant,0
Aleksandr Titov,Andrei Rublev,2079765.0,2.0,Stepan,0.694,895,Andrei Rublev,0
Aleksandr Ustyugov,Viking,1382068.0,2.0,Yaropolk,4.077,369698,Viking,0
Aleksandr Vokach,Northern Crusades,240373.0,2.0,"riteris Hirchalsas, Kotrynos brolis",1.553,386025,Northern Crusades,0
Aleksandra Bortich,Viking,1441614.0,1.0,Rogneda,14.362,369698,Viking,0
Aleksandra Krasikova,Viking,3491958.0,1.0,Selyanka,0.6,369698,Viking,0
Aleksey Bulatov,The Sovereign's Servant,2374013.0,2.0,,1.4,19798,The Sovereign's Servant,0
Aleksey Chadov,The Sovereign's Servant,101433.0,2.0,Enzhi,5.809,19798,The Sovereign's Servant,0
Aleksey Demidov,Viking,1257244.0,2.0,Samocha,6.152,369698,Viking,0
Aleksey Glazyrin,Viy,225724.0,2.0,Sotnik,1.22,57230,Viy,0
Aleksey Korolyov,The Sovereign's Servant,1793871.0,0.0,,0.6,19798,The Sovereign's Servant,0
Aleksey Makarov,Tsar,126864.0,2.0,governor Kolychev,4.127,41545,Tsar,0
Aleksey Maslov,The Sovereign's Servant,1163658.0,2.0,,1.4,19798,The Sovereign's Servant,0
Alessandra Martines,Les Miserables,63895.0,1.0,Elise Ziman,6.472,48750,Les Miserables,0
Alessandra Tani,The Erotic Dreams of Cleopatra,1604917.0,0.0,,0.766,326088,The Erotic Dreams of Cleopatra,0
Alessandra Tani,The Erotic Dreams of Cleopatra,1604917.0,0.0,,0.766,326088,The Erotic Dreams of Cleopatra,0
Alessandro Borghi,Augustine: The Decline of the Roman Empire,1395660.0,2.0,Camillus,9.23,47145,Augustine: The Decline of the Roman Empire,2
Alessandro Borghi,The First King,1395660.0,2.0,Remus,9.433,565179,The First King,2
Alessandro Bressanello,Casanova,48377.0,2.0,Flunkey Captain,1.073,9681,Casanova,0
Alessandro Fersen,"Ulysses, Theodora, Slave Empress",1124445.0,2.0,Metropolita,0.6,280957,"Theodora, Slave Empress",2
Alessandro Fersen,"Ulysses, Theodora, Slave Empress",1124445.0,2.0,Diomede,0.6,43194,Ulysses,2
Alessandro Gassmann,The Crusaders,57345.0,2.0,Peter,8.699,44151,The Crusaders,0
Alessandro Giuggioli,The Nativity Story,25080.0,2.0,Antipas,1.176,2447,The Nativity Story,0
Alessandro Nivola,Mansfield Park,4941.0,2.0,Mr. Henry Crawford,9.49,10399,Mansfield Park,0
Alessandro Perella,Ludwig,3069508.0,0.0,,0.6,3478,Ludwig,0
Alessandro Piscitelli,The Nativity Story,25107.0,0.0,Bethlehem Townsperson,0.6,2447,The Nativity Story,0
Alessandro Preziosi,Augustine: The Decline of the Roman Empire,24288.0,2.0,Augustinus (age 25),10.317,47145,Augustine: The Decline of the Roman Empire,0
Alessandro Serbaroli,Quo Vadis,1266695.0,0.0,Officer,1.38,11620,Quo Vadis,0
Alessio Lapice,The First King,1880993.0,2.0,Romulus,4.406,565179,The First King,0
Aletta Bezuidenhout,Ring of the Nibelungs,181270.0,1.0,Hallbera,2.391,11188,Ring of the Nibelungs,0
Alex Barles,Baler,1519770.0,0.0,Soldier Digging Well,0.6,57931,Baler,0
Alex Bernard,"Cabiria, Napoleon",590406.0,2.0,"Siface ""Syphax"" - King of Cirta",0.6,5153,Cabiria,2
Alex Bernard,"Cabiria, Napoleon",590406.0,2.0,General Jacques François Dugommier and Jean-Marie Collot d'Herbois,0.6,42536,Napoleon,2
Alex Bisping,The Revenant,1050988.0,2.0,Trapper,1.584,281957,The Revenant,0
Alex Daunis,Amistad,3481978.0,0.0,Clerk of Supreme Court (uncredited),0.6,11831,Amistad,0
Alex Fong,The Lost Bladesman,21914.0,2.0,Liu Bei,6.807,62977,The Lost Bladesman,0
Alex Gavin,In the Shadow of the Eagles,1321452.0,0.0,Magdus,0.6,270673,In the Shadow of the Eagles,0
Alex Hassell,"Anonymous, Cold Mountain",178634.0,2.0,Spencer,7.445,61891,Anonymous,2
Alex Hassell,"Anonymous, Cold Mountain",178634.0,2.0,Orderly,8.234,2289,Cold Mountain,2
Alex Howden,Gangs of New York,1796275.0,0.0,Assistant Hangman,0.84,3131,Gangs of New York,0
Alex Ivanovici,300,96594.0,0.0,Ephor #2,2.268,1271,300,0
Alex Jennings,"Belle, The Four Feathers",15739.0,2.0,Colonel Hamilton,10.019,9093,The Four Feathers,2
Alex Jennings,"Belle, The Four Feathers",15739.0,2.0,Lord Ashford,10.019,205601,Belle,2
Alex Johnson,The Shame of the Sabine Women,2577427.0,0.0,Hostes,1.38,366585,The Shame of the Sabine Women,0
Alex King,Troy,2969854.0,2.0,Apollonian Guard,0.6,652,Troy,0
Alex Kingston,Boudica,83701.0,1.0,Boudica,5.684,62326,Boudica,0
Alex Knight,The Lone Ranger,307885.0,2.0,Soldier #4,5.331,57201,The Lone Ranger,0
Alex Lawther,The Last Duel,1379277.0,2.0,King Charles VI,15.853,617653,The Last Duel,0
Alex MacQueen,All Is True,126042.0,2.0,Sir Thomas Lucy,11.869,558095,All Is True,0
Alex McNally,Peterloo,2175265.0,0.0,Manchester & Salford Yeomanry,0.6,399440,Peterloo,0
Alex Menzies,Mrs Brown,1920176.0,0.0,Prince Arthur,0.6,17589,Mrs Brown,0
Alex Meraz,The New World,84217.0,2.0,Core Warrior,6.133,11400,The New World,0
Alex Norton,Les Misérables,2451.0,2.0,General,1.4,4415,Les Misérables,2
Alex Norton,Braveheart,2451.0,2.0,Bride's Father,1.4,197,Braveheart,2
Alex Palmer,Master and Commander: The Far Side of the World,2060.0,2.0,"Nehemiah Slade, Able Seaman",1.4,8619,Master and Commander: The Far Side of the World,0
Alex Scott,Adventure Story,65024.0,2.0,,3.949,458191,Adventure Story,0
Alex Scott,Adventure Story,65024.0,2.0,,3.949,458191,Adventure Story,0
Alex Sharp,The Flame and the Arrow,2220191.0,2.0,Guard (uncredited),0.6,32563,The Flame and the Arrow,0
Alex Tondowski,Black Death,1282866.0,2.0,Maldoror,0.84,41215,Black Death,0
Alex Vincent Medina,Heneral Luna,1193510.0,0.0,Jose Bernal,3.158,359105,Heneral Luna,0
Alex Zahara,The 13th Warrior,62919.0,2.0,Norseman,6.833,1911,The 13th Warrior,0
Alex Zorbas,The Four Feathers,1392723.0,0.0,Egyptian Orderly,0.6,9093,The Four Feathers,0
Alexander Allerson,Ludwig,18840.0,2.0,Secretary of State,3.325,3478,Ludwig,0
Alexander Brooks,Les Misérables,1182570.0,0.0,Ensemble 'At the End of the Day',0.6,82695,Les Misérables,0
Alexander Cann,Ned Kelly,1619134.0,0.0,McInnes,0.6,38978,Ned Kelly,0
Alexander Cobb,National Theatre Live: Antony & Cleopatra,1430435.0,2.0,Scarus,3.459,533575,National Theatre Live: Antony & Cleopatra,0
Alexander Dalov,Time of Violence,2088638.0,0.0,Velko,0.705,48879,Time of Violence,0
Alexander Deng,Gangs of New York,2302494.0,0.0,Chinese Boy Singer,0.6,3131,Gangs of New York,0
Alexander Flache,Anonymous,1329774.0,2.0,Dancer,0.6,61891,Anonymous,0
Alexander Held,"Augustine: The Decline of the Roman Empire, Pope Joan",21743.0,2.0,King Lothar,1.384,9503,Pope Joan,2
Alexander Held,"Augustine: The Decline of the Roman Empire, Pope Joan",21743.0,2.0,Valerius (age 75),1.938,47145,Augustine: The Decline of the Roman Empire,2
Alexander Jagsch,Louis van Beethoven,1052314.0,2.0,Kaiser Josef II.,0.6,761772,Louis van Beethoven,0
Alexander John,Sense and Sensibility,1845034.0,2.0,Curate,0.6,4584,Sense and Sensibility,0
Alexander Knox,"The Vikings, The Four Feathers, Khartoum",40529.0,2.0,Bit Part,2.141,10568,The Four Feathers,3
Alexander Knox,"The Vikings, The Four Feathers, Khartoum",40529.0,2.0,Father Godwin,1.842,42661,The Vikings,3
Alexander Knox,"The Vikings, The Four Feathers, Khartoum",40529.0,2.0,Sir Evelyn Baring,1.842,29710,Khartoum,3
Alexander Morton,Valhalla Rising,32808.0,2.0,Barde,3.363,37861,Valhalla Rising,0
Alexander Oliver,Amadeus,1143395.0,2.0,Basilio in 'The Marriage of Figaro' (singing voice) (uncredited),0.6,279,Amadeus,0
Alexander Rapoport,The Sovereign's Servant,1082156.0,2.0,,1.092,19798,The Sovereign's Servant,0
Alexander Scourby,Sign of the Pagan,96284.0,2.0,Chrysaphius,5.623,205331,Sign of the Pagan,0
Alexander Siddig,"The Nativity Story, The Last Legion, Kingdom of Heaven",2957.0,2.0,Theodorus Andronikos,18.15,9703,The Last Legion,3
Alexander Siddig,"The Nativity Story, The Last Legion, Kingdom of Heaven",2957.0,2.0,The Angel Gabriel,18.15,2447,The Nativity Story,3
Alexander Siddig,"The Nativity Story, The Last Legion, Kingdom of Heaven",2957.0,2.0,Nasir,18.15,1495,Kingdom of Heaven,3
Alexander Stephan,Ludwig,51560.0,0.0,Carlo Teodoro,0.6,3478,Ludwig,0
Alexander Streit,The Crucible,2928712.0,0.0,Joseph Proctor,0.6,20539,The Crucible,0
Alexander Vasilevsky,The Sovereign's Servant,1602671.0,0.0,,0.6,19798,The Sovereign's Servant,0
